Entity,Code,Year,Prevalence
American Samoa,ASM,2000,0.459117666
American Samoa,ASM,2001,0.472485633
American Samoa,ASM,2002,0.486240819
American Samoa,ASM,2003,0.498531699
American Samoa,ASM,2004,0.51710294
American Samoa,ASM,2005,0.531665695
American Samoa,ASM,2006,0.545719513
American Samoa,ASM,2007,0.558826349
American Samoa,ASM,2008,0.57063607
American Samoa,ASM,2009,0.585655526
American Samoa,ASM,2010,0.598416565
American Samoa,ASM,2011,0.618538699
American Samoa,ASM,2012,0.63215623
American Samoa,ASM,2013,0.64608251
American Samoa,ASM,2014,0.658550201
American Samoa,ASM,2015,0.671724225
American Samoa,ASM,2016,0.682459133
Andean Latin America,,1990,0.345333535
Andean Latin America,,1991,0.347294219
Andean Latin America,,1992,0.352359033
Andean Latin America,,1993,0.357799712
Andean Latin America,,1994,0.361312696
Andean Latin America,,1995,0.364530016
Andean Latin America,,1996,0.362196758
Andean Latin America,,1997,0.363287451
Andean Latin America,,1998,0.361630631
Andean Latin America,,1999,0.360631847
Andean Latin America,,2000,0.359966557
Andean Latin America,,2001,0.356413718
Andean Latin America,,2002,0.356689098
Andean Latin America,,2003,0.355228479
Andean Latin America,,2004,0.354798933
Andean Latin America,,2005,0.354474622
Andean Latin America,,2006,0.354666226
Andean Latin America,,2007,0.35641169
Andean Latin America,,2008,0.36013708
Andean Latin America,,2009,0.36434562
Andean Latin America,,2010,0.367679816
Andean Latin America,,2011,0.369649547
Andean Latin America,,2012,0.370543832
Andean Latin America,,2013,0.371627073
Andean Latin America,,2014,0.372237717
Andean Latin America,,2015,0.375119093
Andean Latin America,,2016,0.378902731
Andorra,AND,1990,1.096494787
Andorra,AND,1991,1.109034406
Andorra,AND,1992,1.120318996
Andorra,AND,1993,1.125974897
Andorra,AND,1994,1.133841553
Andorra,AND,1995,1.143239797
Andorra,AND,1996,1.150034859
Andorra,AND,1997,1.161355607
Andorra,AND,1998,1.175163557
Andorra,AND,1999,1.1909135
Andorra,AND,2000,1.203240163
Andorra,AND,2001,1.212895591
Andorra,AND,2002,1.223160421
Andorra,AND,2003,1.2355433
Andorra,AND,2004,1.251785431
Andorra,AND,2005,1.263684411
Andorra,AND,2006,1.274552029
Andorra,AND,2007,1.283346715
Andorra,AND,2008,1.299344839
Andorra,AND,2009,1.312184689
Andorra,AND,2010,1.325386971
Andorra,AND,2011,1.340189709
Andorra,AND,2012,1.356289378
Andorra,AND,2013,1.374604623
Andorra,AND,2014,1.389243719
Andorra,AND,2015,1.405888869
Andorra,AND,2016,1.4221425
Angola,AGO,1990,0.25771104
Angola,AGO,1991,0.257061602
Angola,AGO,1992,0.256204733
Angola,AGO,1993,0.256620556
Angola,AGO,1994,0.25995664
Angola,AGO,1995,0.260753828
Angola,AGO,1996,0.260928852
Angola,AGO,1997,0.259106972
Angola,AGO,1998,0.257407204
Angola,AGO,1999,0.255124263
Angola,AGO,2000,0.254348754
Angola,AGO,2001,0.250876617
Angola,AGO,2002,0.249184782
Angola,AGO,2003,0.247053892
Angola,AGO,2004,0.246195289
Angola,AGO,2005,0.243770638
Angola,AGO,2006,0.242486236
Angola,AGO,2007,0.241175694
Angola,AGO,2008,0.23972795
Angola,AGO,2009,0.238017203
Angola,AGO,2010,0.236851957
Angola,AGO,2011,0.235917043
Angola,AGO,2012,0.23694426
Angola,AGO,2013,0.236746233
Angola,AGO,2014,0.236599261
Angola,AGO,2015,0.236146916
Angola,AGO,2016,0.23703807
Antigua and Barbuda,ATG,1990,0.612858215
Antigua and Barbuda,ATG,1991,0.624657634
Antigua and Barbuda,ATG,1992,0.639514847
Antigua and Barbuda,ATG,1993,0.651599049
Antigua and Barbuda,ATG,1994,0.669516514
Antigua and Barbuda,ATG,1995,0.684471329
Antigua and Barbuda,ATG,1996,0.694752422
Antigua and Barbuda,ATG,1997,0.704473775
Antigua and Barbuda,ATG,1998,0.713806331
Antigua and Barbuda,ATG,1999,0.725100657
Antigua and Barbuda,ATG,2000,0.736466833
Antigua and Barbuda,ATG,2001,0.73569918
Antigua and Barbuda,ATG,2002,0.740627124
Antigua and Barbuda,ATG,2003,0.743787398
Antigua and Barbuda,ATG,2004,0.749166355
Antigua and Barbuda,ATG,2005,0.754596692
Antigua and Barbuda,ATG,2006,0.770244203
Antigua and Barbuda,ATG,2007,0.783904767
Antigua and Barbuda,ATG,2008,0.799758541
Antigua and Barbuda,ATG,2009,0.811739736
Antigua and Barbuda,ATG,2010,0.829196564
Antigua and Barbuda,ATG,2011,0.845235353
Antigua and Barbuda,ATG,2012,0.861376774
Antigua and Barbuda,ATG,2013,0.875443395
Antigua and Barbuda,ATG,2014,0.892185876
Antigua and Barbuda,ATG,2015,0.909044836
Antigua and Barbuda,ATG,2016,0.924331598
Argentina,ARG,1990,0.548588907
Argentina,ARG,1991,0.557954333
Argentina,ARG,1992,0.568636652
Argentina,ARG,1993,0.5767604
Argentina,ARG,1994,0.588000716
Argentina,ARG,1995,0.600550256
Argentina,ARG,1996,0.605869439
Argentina,ARG,1997,0.608315591
Argentina,ARG,1998,0.612873631
Argentina,ARG,1999,0.619188771
Argentina,ARG,2000,0.625565176
Argentina,ARG,2001,0.62778553
Argentina,ARG,2002,0.62984124
Argentina,ARG,2003,0.633495768
Argentina,ARG,2004,0.638048575
Argentina,ARG,2005,0.640715621
Argentina,ARG,2006,0.646094748
Argentina,ARG,2007,0.652409131
Argentina,ARG,2008,0.655587621
Argentina,ARG,2009,0.661957424
Argentina,ARG,2010,0.667604813
Argentina,ARG,2011,0.677601166
Argentina,ARG,2012,0.686244796
Argentina,ARG,2013,0.698865422
Argentina,ARG,2014,0.706936392
Argentina,ARG,2015,0.717918056
Argentina,ARG,2016,0.726387759
Armenia,ARM,1990,0.412451243
Armenia,ARM,1991,0.418653474
Armenia,ARM,1992,0.430493005
Armenia,ARM,1993,0.438126183
Armenia,ARM,1994,0.438870375
Armenia,ARM,1995,0.445303759
Armenia,ARM,1996,0.45145037
Armenia,ARM,1997,0.45314898
Armenia,ARM,1998,0.458350964
Armenia,ARM,1999,0.460122579
Armenia,ARM,2000,0.461520757
Armenia,ARM,2001,0.471705031
Armenia,ARM,2002,0.476750235
Armenia,ARM,2003,0.489284575
Armenia,ARM,2004,0.504827761
Armenia,ARM,2005,0.521971203
Armenia,ARM,2006,0.538674536
Armenia,ARM,2007,0.549652451
Armenia,ARM,2008,0.571539786
Armenia,ARM,2009,0.583598245
Armenia,ARM,2010,0.598939303
Armenia,ARM,2011,0.595037868
Armenia,ARM,2012,0.591616229
Armenia,ARM,2013,0.581468702
Armenia,ARM,2014,0.574654695
Armenia,ARM,2015,0.579423622
Armenia,ARM,2016,0.575077764
Australasia,,1990,1.381893895
Australasia,,1991,1.416371384
Australasia,,1992,1.456463298
Australasia,,1993,1.499191829
Australasia,,1994,1.55434196
Australasia,,1995,1.617469199
Australasia,,1996,1.653723234
Australasia,,1997,1.689326356
Australasia,,1998,1.722700431
Australasia,,1999,1.756904617
Australasia,,2000,1.791337217
Australasia,,2001,1.805956991
Australasia,,2002,1.821184344
Australasia,,2003,1.82788198
Australasia,,2004,1.839843146
Australasia,,2005,1.851800337
Australasia,,2006,1.837707534
Australasia,,2007,1.829845032
Australasia,,2008,1.847786424
Australasia,,2009,1.866143641
Australasia,,2010,1.884394193
Australasia,,2011,1.886221879
Australasia,,2012,1.896813265
Australasia,,2013,1.918644803
Australasia,,2014,1.938624725
Australasia,,2015,1.958359539
Australasia,,2016,1.969411614
Australia,AUS,1990,1.382719609
Australia,AUS,1991,1.416724676
Australia,AUS,1992,1.457988646
Australia,AUS,1993,1.500670411
Australia,AUS,1994,1.556118265
Australia,AUS,1995,1.620115838
Australia,AUS,1996,1.658226418
Australia,AUS,1997,1.695240831
Australia,AUS,1998,1.730362186
Australia,AUS,1999,1.770165914
Australia,AUS,2000,1.808253253
Australia,AUS,2001,1.820851504
Australia,AUS,2002,1.835804514
Australia,AUS,2003,1.845008859
Australia,AUS,2004,1.858388282
Australia,AUS,2005,1.871974428
Australia,AUS,2006,1.863788294
Australia,AUS,2007,1.861035568
Australia,AUS,2008,1.88339656
Australia,AUS,2009,1.907084458
Australia,AUS,2010,1.929556901
Australia,AUS,2011,1.929100273
Australia,AUS,2012,1.936958237
Australia,AUS,2013,1.958873442
Australia,AUS,2014,1.980041598
Australia,AUS,2015,2.000271453
Australia,AUS,2016,2.010767961
Austria,AUT,1990,1.132715076
Austria,AUT,1991,1.14182445
Austria,AUT,1992,1.152701177
Austria,AUT,1993,1.167166576
Austria,AUT,1994,1.179740999
Austria,AUT,1995,1.189552665
Austria,AUT,1996,1.188570507
Austria,AUT,1997,1.19290748
Austria,AUT,1998,1.19562531
Austria,AUT,1999,1.198856609
Austria,AUT,2000,1.202979042
Austria,AUT,2001,1.195937908
Austria,AUT,2002,1.18859318
Austria,AUT,2003,1.178786068
Austria,AUT,2004,1.173132141
Austria,AUT,2005,1.169212166
Austria,AUT,2006,1.163175678
Austria,AUT,2007,1.158114878
Austria,AUT,2008,1.155764447
Austria,AUT,2009,1.158800131
Austria,AUT,2010,1.158244207
Austria,AUT,2011,1.169144738
Austria,AUT,2012,1.179426716
Austria,AUT,2013,1.185647029
Austria,AUT,2014,1.197845327
Austria,AUT,2015,1.207886313
Austria,AUT,2016,1.218465455
Azerbaijan,AZE,1990,0.319099233
Azerbaijan,AZE,1991,0.326357289
Azerbaijan,AZE,1992,0.341959673
Azerbaijan,AZE,1993,0.347608446
Azerbaijan,AZE,1994,0.356926716
Azerbaijan,AZE,1995,0.357626101
Azerbaijan,AZE,1996,0.34730767
Azerbaijan,AZE,1997,0.340336376
Azerbaijan,AZE,1998,0.335708029
Azerbaijan,AZE,1999,0.329411714
Azerbaijan,AZE,2000,0.326532246
Azerbaijan,AZE,2001,0.325860171
Azerbaijan,AZE,2002,0.329927894
Azerbaijan,AZE,2003,0.335473478
Azerbaijan,AZE,2004,0.337422094
Azerbaijan,AZE,2005,0.344994368
Azerbaijan,AZE,2006,0.353056073
Azerbaijan,AZE,2007,0.363354899
Azerbaijan,AZE,2008,0.377756458
Azerbaijan,AZE,2009,0.388730725
Azerbaijan,AZE,2010,0.401768834
Azerbaijan,AZE,2011,0.401406336
Azerbaijan,AZE,2012,0.406757475
Azerbaijan,AZE,2013,0.405603407
Azerbaijan,AZE,2014,0.410109592
Azerbaijan,AZE,2015,0.413400181
Azerbaijan,AZE,2016,0.417594825
Bahamas,BHS,1990,0.88197949
Bahamas,BHS,1991,0.882706013
Bahamas,BHS,1992,0.884613349
Bahamas,BHS,1993,0.887777036
Bahamas,BHS,1994,0.895153329
Bahamas,BHS,1995,0.913017472
Bahamas,BHS,1996,0.923228144
Bahamas,BHS,1997,0.964328422
Bahamas,BHS,1998,0.990417333
Bahamas,BHS,1999,1.010888111
Bahamas,BHS,2000,1.040106221
Bahamas,BHS,2001,1.045637221
Bahamas,BHS,2002,1.056595993
Bahamas,BHS,2003,1.053977555
Bahamas,BHS,2004,1.050647713
Bahamas,BHS,2005,1.046537992
Bahamas,BHS,2006,1.042428743
Bahamas,BHS,2007,1.05458417
Bahamas,BHS,2008,1.061793684
Bahamas,BHS,2009,1.071081021
Bahamas,BHS,2010,1.081303062
Bahamas,BHS,2011,1.094148395
Bahamas,BHS,2012,1.118663866
Bahamas,BHS,2013,1.134958624
Bahamas,BHS,2014,1.141364061
Bahamas,BHS,2015,1.151837802
Bahamas,BHS,2016,1.16454994
Bahrain,BHR,1990,0.312705052
Bahrain,BHR,1991,0.317884779
Bahrain,BHR,1992,0.320242863
Bahrain,BHR,1993,0.324304486
Bahrain,BHR,1994,0.328630203
Bahrain,BHR,1995,0.335781595
Bahrain,BHR,1996,0.336613682
Bahrain,BHR,1997,0.339109662
Bahrain,BHR,1998,0.341549116
Bahrain,BHR,1999,0.340458758
Bahrain,BHR,2000,0.342814668
Bahrain,BHR,2001,0.349351581
Bahrain,BHR,2002,0.3526139
Bahrain,BHR,2003,0.353649788
Bahrain,BHR,2004,0.353527567
Bahrain,BHR,2005,0.355010285
Bahrain,BHR,2006,0.350179571
Bahrain,BHR,2007,0.346090647
Bahrain,BHR,2008,0.341314658
Bahrain,BHR,2009,0.339636615
Bahrain,BHR,2010,0.337030145
Bahrain,BHR,2011,0.337358424
Bahrain,BHR,2012,0.338572227
Bahrain,BHR,2013,0.343442572
Bahrain,BHR,2014,0.348181234
Bahrain,BHR,2015,0.354287098
Bahrain,BHR,2016,0.360704446
Bangladesh,BGD,1990,0.192657549
Bangladesh,BGD,1991,0.185445657
Bangladesh,BGD,1992,0.185752555
Bangladesh,BGD,1993,0.183408459
Bangladesh,BGD,1994,0.180378725
Bangladesh,BGD,1995,0.178861009
Bangladesh,BGD,1996,0.175748477
Bangladesh,BGD,1997,0.171025184
Bangladesh,BGD,1998,0.167125573
Bangladesh,BGD,1999,0.163408237
Bangladesh,BGD,2000,0.164185308
Bangladesh,BGD,2001,0.161514998
Bangladesh,BGD,2002,0.160229924
Bangladesh,BGD,2003,0.158964271
Bangladesh,BGD,2004,0.159553138
Bangladesh,BGD,2005,0.159750993
Bangladesh,BGD,2006,0.163092143
Bangladesh,BGD,2007,0.16698661
Bangladesh,BGD,2008,0.170634692
Bangladesh,BGD,2009,0.174166039
Bangladesh,BGD,2010,0.177576522
Bangladesh,BGD,2011,0.180144097
Bangladesh,BGD,2012,0.186261973
Bangladesh,BGD,2013,0.190835004
Bangladesh,BGD,2014,0.19670903
Bangladesh,BGD,2015,0.201268358
Bangladesh,BGD,2016,0.204619883
Barbados,BRB,1990,0.895093562
Barbados,BRB,1991,0.920475713
Barbados,BRB,1992,0.945583459
Barbados,BRB,1993,0.966602765
Barbados,BRB,1994,0.992140958
Barbados,BRB,1995,1.017332405
Barbados,BRB,1996,1.027964785
Barbados,BRB,1997,1.038644935
Barbados,BRB,1998,1.051128693
Barbados,BRB,1999,1.063520235
Barbados,BRB,2000,1.081193461
Barbados,BRB,2001,1.088093797
Barbados,BRB,2002,1.081739198
Barbados,BRB,2003,1.090779288
Barbados,BRB,2004,1.096258385
Barbados,BRB,2005,1.101327261
Barbados,BRB,2006,1.114148957
Barbados,BRB,2007,1.131155993
Barbados,BRB,2008,1.144470281
Barbados,BRB,2009,1.167330873
Barbados,BRB,2010,1.180727089
Barbados,BRB,2011,1.191059888
Barbados,BRB,2012,1.202576909
Barbados,BRB,2013,1.216863737
Barbados,BRB,2014,1.228596336
Barbados,BRB,2015,1.244115058
Barbados,BRB,2016,1.258203188
Belarus,BLR,1990,0.551859647
Belarus,BLR,1991,0.57060004
Belarus,BLR,1992,0.592864458
Belarus,BLR,1993,0.616435175
Belarus,BLR,1994,0.631424538
Belarus,BLR,1995,0.646990376
Belarus,BLR,1996,0.633722629
Belarus,BLR,1997,0.62660267
Belarus,BLR,1998,0.616548458
Belarus,BLR,1999,0.614063948
Belarus,BLR,2000,0.604599122
Belarus,BLR,2001,0.609121454
Belarus,BLR,2002,0.614634769
Belarus,BLR,2003,0.616768452
Belarus,BLR,2004,0.626665626
Belarus,BLR,2005,0.638021233
Belarus,BLR,2006,0.644907306
Belarus,BLR,2007,0.650265807
Belarus,BLR,2008,0.662993243
Belarus,BLR,2009,0.681020281
Belarus,BLR,2010,0.68809109
Belarus,BLR,2011,0.691051246
Belarus,BLR,2012,0.683938199
Belarus,BLR,2013,0.682958392
Belarus,BLR,2014,0.68237023
Belarus,BLR,2015,0.683175781
Belarus,BLR,2016,0.690098775
Belgium,BEL,1990,1.241103039
Belgium,BEL,1991,1.25453584
Belgium,BEL,1992,1.281747493
Belgium,BEL,1993,1.305825997
Belgium,BEL,1994,1.323489584
Belgium,BEL,1995,1.329625809
Belgium,BEL,1996,1.317768109
Belgium,BEL,1997,1.30988508
Belgium,BEL,1998,1.31957082
Belgium,BEL,1999,1.31776936
Belgium,BEL,2000,1.319129303
Belgium,BEL,2001,1.34341422
Belgium,BEL,2002,1.354192242
Belgium,BEL,2003,1.348196709
Belgium,BEL,2004,1.35026544
Belgium,BEL,2005,1.352068624
Belgium,BEL,2006,1.349558503
Belgium,BEL,2007,1.349186747
Belgium,BEL,2008,1.353221939
Belgium,BEL,2009,1.35658729
Belgium,BEL,2010,1.363385137
Belgium,BEL,2011,1.375114453
Belgium,BEL,2012,1.38314988
Belgium,BEL,2013,1.395163396
Belgium,BEL,2014,1.393670064
Belgium,BEL,2015,1.396458575
Belgium,BEL,2016,1.405581359
Belize,BLZ,1990,0.246410672
Belize,BLZ,1991,0.25379114
Belize,BLZ,1992,0.265661531
Belize,BLZ,1993,0.27254075
Belize,BLZ,1994,0.294339045
Belize,BLZ,1995,0.313472442
Belize,BLZ,1996,0.333834002
Belize,BLZ,1997,0.362369908
Belize,BLZ,1998,0.384229193
Belize,BLZ,1999,0.396768866
Belize,BLZ,2000,0.401250518
Belize,BLZ,2001,0.412800629
Belize,BLZ,2002,0.41771957
Belize,BLZ,2003,0.42147322
Belize,BLZ,2004,0.426683945
Belize,BLZ,2005,0.425326422
Belize,BLZ,2006,0.420709922
Belize,BLZ,2007,0.418260932
Belize,BLZ,2008,0.4184996
Belize,BLZ,2009,0.414884733
Belize,BLZ,2010,0.417475381
Belize,BLZ,2011,0.41798931
Belize,BLZ,2012,0.421631587
Belize,BLZ,2013,0.427262434
Belize,BLZ,2014,0.435245772
Belize,BLZ,2015,0.438427191
Belize,BLZ,2016,0.44221364
Benin,BEN,1990,0.151282607
Benin,BEN,1991,0.150483359
Benin,BEN,1992,0.150331246
Benin,BEN,1993,0.149758419
Benin,BEN,1994,0.150417288
Benin,BEN,1995,0.151455978
Benin,BEN,1996,0.15263056
Benin,BEN,1997,0.151849979
Benin,BEN,1998,0.153362861
Benin,BEN,1999,0.153573157
Benin,BEN,2000,0.156180347
Benin,BEN,2001,0.156905724
Benin,BEN,2002,0.157882352
Benin,BEN,2003,0.159227441
Benin,BEN,2004,0.160868674
Benin,BEN,2005,0.162915977
Benin,BEN,2006,0.164945853
Benin,BEN,2007,0.166441032
Benin,BEN,2008,0.169098026
Benin,BEN,2009,0.170934977
Benin,BEN,2010,0.174178332
Benin,BEN,2011,0.175198292
Benin,BEN,2012,0.176423699
Benin,BEN,2013,0.17726866
Benin,BEN,2014,0.17737841
Benin,BEN,2015,0.177885389
Benin,BEN,2016,0.177887011
Bermuda,BMU,1990,1.360440108
Bermuda,BMU,1991,1.369063078
Bermuda,BMU,1992,1.394262125
Bermuda,BMU,1993,1.411011642
Bermuda,BMU,1994,1.436127842
Bermuda,BMU,1995,1.430397848
Bermuda,BMU,1996,1.458108182
Bermuda,BMU,1997,1.466170459
Bermuda,BMU,1998,1.473136719
Bermuda,BMU,1999,1.459434013
Bermuda,BMU,2000,1.47040791
Bermuda,BMU,2001,1.441462677
Bermuda,BMU,2002,1.406245442
Bermuda,BMU,2003,1.391680971
Bermuda,BMU,2004,1.374078613
Bermuda,BMU,2005,1.344286476
Bermuda,BMU,2006,1.340975282
Bermuda,BMU,2007,1.333903423
Bermuda,BMU,2008,1.325307559
Bermuda,BMU,2009,1.328122772
Bermuda,BMU,2010,1.31878274
Bermuda,BMU,2011,1.308230692
Bermuda,BMU,2012,1.303885553
Bermuda,BMU,2013,1.291963126
Bermuda,BMU,2014,1.28897364
Bermuda,BMU,2015,1.264498435
Bermuda,BMU,2016,1.267792662
Bhutan,BTN,1990,0.167633131
Bhutan,BTN,1991,0.166510693
Bhutan,BTN,1992,0.165347096
Bhutan,BTN,1993,0.163094516
Bhutan,BTN,1994,0.160231046
Bhutan,BTN,1995,0.158308376
Bhutan,BTN,1996,0.153455939
Bhutan,BTN,1997,0.150278538
Bhutan,BTN,1998,0.147353583
Bhutan,BTN,1999,0.143944898
Bhutan,BTN,2000,0.141308924
Bhutan,BTN,2001,0.139244438
Bhutan,BTN,2002,0.136317296
Bhutan,BTN,2003,0.136165479
Bhutan,BTN,2004,0.134491251
Bhutan,BTN,2005,0.135176867
Bhutan,BTN,2006,0.135018599
Bhutan,BTN,2007,0.134528632
Bhutan,BTN,2008,0.135797616
Bhutan,BTN,2009,0.137520025
Bhutan,BTN,2010,0.139076573
Bhutan,BTN,2011,0.141801207
Bhutan,BTN,2012,0.143691386
Bhutan,BTN,2013,0.147040025
Bhutan,BTN,2014,0.149662331
Bhutan,BTN,2015,0.152421043
Bhutan,BTN,2016,0.155341187
Bolivia,BOL,1990,0.404811048
Bolivia,BOL,1991,0.402706508
Bolivia,BOL,1992,0.402437489
Bolivia,BOL,1993,0.399546651
Bolivia,BOL,1994,0.396968525
Bolivia,BOL,1995,0.394843175
Bolivia,BOL,1996,0.387880483
Bolivia,BOL,1997,0.384959603
Bolivia,BOL,1998,0.379829089
Bolivia,BOL,1999,0.374907689
Bolivia,BOL,2000,0.36966618
Bolivia,BOL,2001,0.365821737
Bolivia,BOL,2002,0.367126928
Bolivia,BOL,2003,0.364897381
Bolivia,BOL,2004,0.36541372
Bolivia,BOL,2005,0.368840222
Bolivia,BOL,2006,0.370371271
Bolivia,BOL,2007,0.372287286
Bolivia,BOL,2008,0.375924862
Bolivia,BOL,2009,0.380081614
Bolivia,BOL,2010,0.383149536
Bolivia,BOL,2011,0.386253183
Bolivia,BOL,2012,0.390202009
Bolivia,BOL,2013,0.39473404
Bolivia,BOL,2014,0.400256123
Bolivia,BOL,2015,0.403840829
Bolivia,BOL,2016,0.408866321
Bosnia and Herzegovina,BIH,1990,0.325819325
Bosnia and Herzegovina,BIH,1991,0.32630798
Bosnia and Herzegovina,BIH,1992,0.325107533
Bosnia and Herzegovina,BIH,1993,0.324216878
Bosnia and Herzegovina,BIH,1994,0.324940722
Bosnia and Herzegovina,BIH,1995,0.325316112
Bosnia and Herzegovina,BIH,1996,0.331821233
Bosnia and Herzegovina,BIH,1997,0.338016571
Bosnia and Herzegovina,BIH,1998,0.351208645
Bosnia and Herzegovina,BIH,1999,0.357197202
Bosnia and Herzegovina,BIH,2000,0.369324522
Bosnia and Herzegovina,BIH,2001,0.377919206
Bosnia and Herzegovina,BIH,2002,0.391436681
Bosnia and Herzegovina,BIH,2003,0.403935604
Bosnia and Herzegovina,BIH,2004,0.41835095
Bosnia and Herzegovina,BIH,2005,0.439003432
Bosnia and Herzegovina,BIH,2006,0.447884436
Bosnia and Herzegovina,BIH,2007,0.454518886
Bosnia and Herzegovina,BIH,2008,0.461889651
Bosnia and Herzegovina,BIH,2009,0.469859007
Bosnia and Herzegovina,BIH,2010,0.477579523
Bosnia and Herzegovina,BIH,2011,0.48189087
Bosnia and Herzegovina,BIH,2012,0.485743197
Bosnia and Herzegovina,BIH,2013,0.49003795
Bosnia and Herzegovina,BIH,2014,0.494845271
Bosnia and Herzegovina,BIH,2015,0.497050772
Bosnia and Herzegovina,BIH,2016,0.501760525
Botswana,BWA,1990,0.287519946
Botswana,BWA,1991,0.288598695
Botswana,BWA,1992,0.291483716
Botswana,BWA,1993,0.292716991
Botswana,BWA,1994,0.296280191
Botswana,BWA,1995,0.30373747
Botswana,BWA,1996,0.312557893
Botswana,BWA,1997,0.322301001
Botswana,BWA,1998,0.336807694
Botswana,BWA,1999,0.350723456
Botswana,BWA,2000,0.367567304
Botswana,BWA,2001,0.374709549
Botswana,BWA,2002,0.380536219
Botswana,BWA,2003,0.38478909
Botswana,BWA,2004,0.384701682
Botswana,BWA,2005,0.382278424
Botswana,BWA,2006,0.37914915
Botswana,BWA,2007,0.377517866
Botswana,BWA,2008,0.37512193
Botswana,BWA,2009,0.373688733
Botswana,BWA,2010,0.375754345
Botswana,BWA,2011,0.381628237
Botswana,BWA,2012,0.391010735
Botswana,BWA,2013,0.397630762
Botswana,BWA,2014,0.407867084
Botswana,BWA,2015,0.418959541
Botswana,BWA,2016,0.432869779
Brazil,BRA,1990,0.353516458
Brazil,BRA,1991,0.361300913
Brazil,BRA,1992,0.3695905
Brazil,BRA,1993,0.377122536
Brazil,BRA,1994,0.385753986
Brazil,BRA,1995,0.39467534
Brazil,BRA,1996,0.402685955
Brazil,BRA,1997,0.411414245
Brazil,BRA,1998,0.420807041
Brazil,BRA,1999,0.431252434
Brazil,BRA,2000,0.442417293
Brazil,BRA,2001,0.446764879
Brazil,BRA,2002,0.451179914
Brazil,BRA,2003,0.456655518
Brazil,BRA,2004,0.461769945
Brazil,BRA,2005,0.467141504
Brazil,BRA,2006,0.470389759
Brazil,BRA,2007,0.473702729
Brazil,BRA,2008,0.478293829
Brazil,BRA,2009,0.482169479
