Entity,Code,Year,Year_05,Year_05to14,Year_15to49,Year_70,Year_50to69
Australasia,,2000,55.30155802,120.8719767,3200.286372,25694.16606,14138.35492
Australasia,,2001,54.08955467,116.6160463,3160.074139,26356.33499,14250.041
Australasia,,2002,52.72940228,112.2718625,3147.388823,26896.04772,14401.27165
Australasia,,2003,51.43151203,105.3538212,3145.258165,27185.28331,14509.63055
Australasia,,2004,51.3434016,101.5939818,3121.846995,27637.12012,14706.33103
Australasia,,2005,51.91747442,99.31152658,3112.05306,28076.63745,14890.56642
Australasia,,2006,51.42167531,94.99448174,3083.619026,28716.93403,15124.16638
Australasia,,2007,51.40768606,93.39067249,3081.324765,29433.55056,15453.92226
Australasia,,2008,53.25169712,92.71036234,3075.146028,30388.73815,15748.33721
Australasia,,2009,54.31520692,93.25154815,3080.601856,30939.82259,15997.08325
Australasia,,2010,54.9183552,91.6838969,3050.281425,31819.20001,16274.26533
Australasia,,2011,53.6807657,89.44137007,3005.248898,32606.03328,16567.55355
Australasia,,2012,52.62992549,90.1280806,2960.79579,33290.83468,16867.50568
Australasia,,2013,52.64494047,89.13041214,2947.274609,33731.97962,17249.8725
Australasia,,2014,51.14296633,88.37963312,2960.378835,34518.98084,17657.92712
Australasia,,2015,50.4704774,88.68254377,2990.82665,35455.72665,18221.68602
Australasia,,2016,49.74763701,88.38149878,3010.600758,36493.43743,18767.47129
Australia,AUS,1990,54.88075889,107.453402,2543.761714,15634.0333,12051.00662
Australia,AUS,1991,52.50622278,106.164059,2583.028745,16217.8534,12034.45971
Australia,AUS,1992,52.85635179,105.3950632,2614.895947,16961.16422,12026.87921
Australia,AUS,1993,51.5681571,104.3761452,2641.542175,17600.83163,11978.08739
Australia,AUS,1994,50.98738884,106.3252219,2678.443006,18310.61727,11982.91325
Australia,AUS,1995,49.69514834,106.4063209,2690.22631,18830.04122,11893.04312
Australia,AUS,1996,48.31975555,104.6938771,2686.457677,19427.43896,11854.35135
Australia,AUS,1997,46.71625171,101.0825261,2679.61724,19834.97435,11791.78515
Australia,AUS,1998,45.36853308,98.52588439,2661.892549,20234.08319,11674.42702
Australia,AUS,1999,44.175177,95.48532191,2636.178866,20685.12123,11552.01224
Australia,AUS,2000,42.5858448,93.8104368,2597.056047,21139.18737,11565.93702
Australia,AUS,2001,41.82140199,89.6403112,2560.310873,21676.0894,11662.17975
Australia,AUS,2002,40.91826575,86.76282237,2539.561574,22160.48201,11810.67286
Australia,AUS,2003,39.95510667,81.07478528,2524.57331,22415.12837,11896.12305
Australia,AUS,2004,39.89750043,78.45827624,2492.231496,22816.3964,12054.17029
Australia,AUS,2005,40.43587408,76.36516532,2477.794238,23263.32734,12224.22653
Australia,AUS,2006,39.72820699,73.2691006,2455.222622,23809.05014,12398.99736
Australia,AUS,2007,39.32525217,71.82958,2455.985985,24441.04004,12677.7709
Australia,AUS,2008,41.00144722,71.46312874,2459.210496,25312.24052,12917.79305
Australia,AUS,2009,42.11716991,72.99138643,2462.149571,25827.12794,13145.33536
Australia,AUS,2010,42.80673915,73.56114666,2436.428156,26645.8746,13409.02615
Australia,AUS,2011,42.04690978,71.77915884,2406.842029,27318.48905,13675.25481
Australia,AUS,2012,41.39062797,71.24125308,2372.284855,27889.2565,13931.65994
Australia,AUS,2013,41.9468947,71.15253141,2373.07501,28251.62817,14239.88438
Australia,AUS,2014,40.75381381,70.30710675,2395.698986,28910.1987,14586.15622
Australia,AUS,2015,40.37856283,70.37837998,2427.436679,29674.70549,15040.99229
Australia,AUS,2016,39.83030333,69.98899517,2449.610753,30552.13619,15489.14455
Austria,AUT,1990,18.18610639,32.43223674,1302.392511,10629.79464,6982.681399
Austria,AUT,1991,18.178246,32.17753078,1276.883647,10688.05964,6941.759498
Austria,AUT,1992,18.284729,32.71763847,1267.465938,10770.85137,6894.339474
Austria,AUT,1993,17.25385804,34.94025454,1272.762852,10834.15431,6823.991864
Austria,AUT,1994,16.78611393,34.18785807,1271.566592,10885.32048,6714.788975
Austria,AUT,1995,15.58279876,31.99700478,1261.077115,10975.42689,6649.060084
Austria,AUT,1996,14.87745602,31.76322888,1254.92532,11032.79996,6589.431368
